codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
31903,6950,39,36,4355,63.7410071942446,PP,746,16.977696859353664
31903,6950,39,36,4355,63.7410071942446,PSOE,1292,29.403732362312244
31903,6950,39,36,4355,63.7410071942446,UP,916,20.846609012289484
31903,6950,39,36,4355,63.7410071942446,VOX,238,5.41647701411015
31904,1559,11,17,961,63.438101347017316,Bildu,303,31.17283950617284
31904,1559,11,17,961,63.438101347017316,OTROS,73,7.510288065843621
31904,1559,11,17,961,63.438101347017316,PP,169,17.386831275720166
31904,1559,11,17,961,63.438101347017316,PSOE,200,20.5761316872428
31904,1559,11,17,961,63.438101347017316,UP,178,18.31275720164609
31904,1559,11,17,961,63.438101347017316,VOX,38,3.909465020576132
31905,2992,9,10,1975,66.64438502673796,Bildu,130,6.55241935483871
31905,2992,9,10,1975,66.64438502673796,OTROS,88,4.435483870967742
31905,2992,9,10,1975,66.64438502673796,PP,504,25.403225806451612
31905,2992,9,10,1975,66.64438502673796,PSOE,628,31.653225806451612
31905,2992,9,10,1975,66.64438502673796,UP,450,22.681451612903224
31905,2992,9,10,1975,66.64438502673796,VOX,175,8.820564516129032
31906,2707,22,19,1759,66.49427410417437,Bildu,285,16.002245929253228
31906,2707,22,19,1759,66.49427410417437,OTROS,89,4.997192588433465
31906,2707,22,19,1759,66.49427410417437,PP,393,22.06625491297024
31906,2707,22,19,1759,66.49427410417437,PSOE,430,24.143739472206626
31906,2707,22,19,1759,66.49427410417437,UP,402,22.57158899494666
31906,2707,22,19,1759,66.49427410417437,VOX,160,8.983717012914093
31907,11272,97,57,8324,75.21291696238467,Bildu,1472,17.480109250682816
31907,11272,97,57,8324,75.21291696238467,OTROS,540,6.41254007837549
31907,11272,97,57,8324,75.21291696238467,PP,2315,27.49079681748011
31907,11272,97,57,8324,75.21291696238467,PSOE,1911,22.693266832917704
31907,11272,97,57,8324,75.21291696238467,UP,1647,19.558247239045244
31907,11272,97,57,8324,75.21291696238467,VOX,439,5.213157582234889
31908,1076,5,1,757,70.91078066914498,Bildu,249,32.67716535433071
31908,1076,5,1,757,70.91078066914498,OTROS,126,16.53543307086614
31908,1076,5,1,757,70.91078066914498,PP,87,11.417322834645669
31908,1076,5,1,757,70.91078066914498,PSOE,132,17.322834645669293
31908,1076,5,1,757,70.91078066914498,UP,148,19.42257217847769
31908,1076,5,1,757,70.91078066914498,VOX,15,1.968503937007874
32001,5100,32,44,3301,66.2156862745098,BNG,1042,31.263126312631265
32001,5100,32,44,3301,66.2156862745098,Cs,100,3.0003000300030003
32001,5100,32,44,3301,66.2156862745098,OTROS,25,0.7500750075007501
32001,5100,32,44,3301,66.2156862745098,PP,840,25.202520252025202
32001,5100,32,44,3301,66.2156862745098,PSOE,756,22.682268226822682
32001,5100,32,44,3301,66.2156862745098,UP,335,10.051005100510052
32001,5100,32,44,3301,66.2156862745098,VOX,203,6.0906090609060906
32002,2028,4,9,1336,66.51873767258382,BNG,46,3.4328358208955225
32002,2028,4,9,1336,66.51873767258382,Cs,42,3.1343283582089554
32002,2028,4,9,1336,66.51873767258382,OTROS,7,0.5223880597014925
32002,2028,4,9,1336,66.51873767258382,PP,483,36.04477611940298
32002,2028,4,9,1336,66.51873767258382,PSOE,534,39.850746268656714
32002,2028,4,9,1336,66.51873767258382,UP,100,7.462686567164179
32002,2028,4,9,1336,66.51873767258382,VOX,124,9.253731343283581
32003,863,3,13,616,73.23290845886443,BNG,24,3.877221324717286
32003,863,3,13,616,73.23290845886443,Cs,10,1.615508885298869
32003,863,3,13,616,73.23290845886443,OTROS,3,0.48465266558966075
32003,863,3,13,616,73.23290845886443,PP,336,54.281098546042
32003,863,3,13,616,73.23290845886443,PSOE,182,29.40226171243942
32003,863,3,13,616,73.23290845886443,UP,38,6.138933764135703
32003,863,3,13,616,73.23290845886443,VOX,23,3.715670436187399
32004,1608,5,11,819,51.92786069651741,BNG,7,0.8495145631067961
32004,1608,5,11,819,51.92786069651741,Cs,27,3.2766990291262137
32004,1608,5,11,819,51.92786069651741,OTROS,5,0.6067961165048543
32004,1608,5,11,819,51.92786069651741,PP,591,71.72330097087378
32004,1608,5,11,819,51.92786069651741,PSOE,91,11.04368932038835
32004,1608,5,11,819,51.92786069651741,UP,15,1.8203883495145632
32004,1608,5,11,819,51.92786069651741,VOX,83,10.072815533980583
32005,810,9,8,559,71.11111111111111,BNG,17,2.992957746478873
32005,810,9,8,559,71.11111111111111,Cs,13,2.288732394366197
32005,810,9,8,559,71.11111111111111,OTROS,4,0.704225352112676
32005,810,9,8,559,71.11111111111111,PP,329,57.92253521126761
32005,810,9,8,559,71.11111111111111,PSOE,141,24.823943661971832
32005,810,9,8,559,71.11111111111111,UP,10,1.7605633802816902
32005,810,9,8,559,71.11111111111111,VOX,45,7.922535211267606
32006,1418,14,16,956,69.5345557122708,BNG,26,2.6804123711340204
32006,1418,14,16,956,69.5345557122708,Cs,23,2.3711340206185567
32006,1418,14,16,956,69.5345557122708,OTROS,1,0.10309278350515463
32006,1418,14,16,956,69.5345557122708,PP,591,60.92783505154639
32006,1418,14,16,956,69.5345557122708,PSOE,224,23.09278350515464
32006,1418,14,16,956,69.5345557122708,UP,38,3.917525773195876
32006,1418,14,16,956,69.5345557122708,VOX,53,5.463917525773196
32007,1413,2,11,860,61.78343949044586,BNG,148,17.16937354988399
32007,1413,2,11,860,61.78343949044586,Cs,17,1.9721577726218098
32007,1413,2,11,860,61.78343949044586,OTROS,3,0.3480278422273782
32007,1413,2,11,860,61.78343949044586,PP,344,39.907192575406036
32007,1413,2,11,860,61.78343949044586,PSOE,262,30.394431554524363
32007,1413,2,11,860,61.78343949044586,UP,43,4.9883990719257545
32007,1413,2,11,860,61.78343949044586,VOX,43,4.9883990719257545
32008,8647,56,75,5439,64.41540418642303,BNG,357,6.496815286624204
32008,8647,56,75,5439,64.41540418642303,Cs,252,4.585987261146497
32008,8647,56,75,5439,64.41540418642303,OTROS,73,1.3284804367606915
32008,8647,56,75,5439,64.41540418642303,PP,1729,31.46496815286624
32008,8647,56,75,5439,64.41540418642303,PSOE,1834,33.37579617834395
32008,8647,56,75,5439,64.41540418642303,UP,613,11.155595996360328
32008,8647,56,75,5439,64.41540418642303,VOX,581,10.573248407643312
32009,10558,50,72,6499,62.71074067058155,BNG,227,3.466178042449229
32009,10558,50,72,6499,62.71074067058155,Cs,322,4.916781187967628
32009,10558,50,72,6499,62.71074067058155,OTROS,67,1.023056955260345
32009,10558,50,72,6499,62.71074067058155,PP,2309,35.25729118949458
32009,10558,50,72,6499,62.71074067058155,PSOE,2350,35.88334096808673
32009,10558,50,72,6499,62.71074067058155,UP,532,8.123377614903038
32009,10558,50,72,6499,62.71074067058155,VOX,692,10.566498702091922
32010,364,2,4,265,74.45054945054945,BNG,11,4.119850187265918
32010,364,2,4,265,74.45054945054945,Cs,4,1.4981273408239701
32010,364,2,4,265,74.45054945054945,OTROS,2,0.7490636704119851
32010,364,2,4,265,74.45054945054945,PP,125,46.81647940074907
32010,364,2,4,265,74.45054945054945,PSOE,81,30.337078651685392
32010,364,2,4,265,74.45054945054945,UP,21,7.865168539325842
32010,364,2,4,265,74.45054945054945,VOX,21,7.865168539325842
32011,916,3,5,504,55.89519650655022,BNG,9,1.7751479289940828
32011,916,3,5,504,55.89519650655022,Cs,2,0.39447731755424065
32011,916,3,5,504,55.89519650655022,OTROS,2,0.39447731755424065
32011,916,3,5,504,55.89519650655022,PP,405,79.88165680473372
32011,916,3,5,504,55.89519650655022,PSOE,43,8.481262327416173
32011,916,3,5,504,55.89519650655022,UP,17,3.353057199211045
32011,916,3,5,504,55.89519650655022,VOX,26,5.128205128205129
32012,708,2,8,438,63.27683615819209,BNG,22,5
32012,708,2,8,438,63.27683615819209,Cs,11,2.5
32012,708,2,8,438,63.27683615819209,OTROS,5,1.1363636363636365
32012,708,2,8,438,63.27683615819209,PP,184,41.81818181818182
32012,708,2,8,438,63.27683615819209,PSOE,148,33.63636363636363
32012,708,2,8,438,63.27683615819209,UP,31,7.045454545454546
32012,708,2,8,438,63.27683615819209,VOX,37,8.409090909090908
32013,1985,16,12,1214,62.56926952141058,BNG,44,3.5772357723577235
32013,1985,16,12,1214,62.56926952141058,Cs,40,3.252032520325203
32013,1985,16,12,1214,62.56926952141058,OTROS,10,0.8130081300813008
32013,1985,16,12,1214,62.56926952141058,PP,707,57.479674796747965
32013,1985,16,12,1214,62.56926952141058,PSOE,278,22.601626016260163
32013,1985,16,12,1214,62.56926952141058,UP,35,2.845528455284553
32013,1985,16,12,1214,62.56926952141058,VOX,100,8.130081300813009
32014,1028,6,11,702,69.94163424124514,BNG,43,6.073446327683616
32014,1028,6,11,702,69.94163424124514,Cs,20,2.824858757062147
32014,1028,6,11,702,69.94163424124514,OTROS,6,0.847457627118644
32014,1028,6,11,702,69.94163424124514,PP,380,53.67231638418079
32014,1028,6,11,702,69.94163424124514,PSOE,174,24.576271186440678
32014,1028,6,11,702,69.94163424124514,UP,29,4.096045197740113
32014,1028,6,11,702,69.94163424124514,VOX,50,7.062146892655368
32015,817,2,2,450,55.569155446756426,BNG,12,2.6548672566371683
32015,817,2,2,450,55.569155446756426,Cs,9,1.991150442477876
32015,817,2,2,450,55.569155446756426,OTROS,1,0.22123893805309736
32015,817,2,2,450,55.569155446756426,PP,259,57.30088495575221
32015,817,2,2,450,55.569155446756426,PSOE,114,25.221238938053098
32015,817,2,2,450,55.569155446756426,UP,20,4.424778761061947
32015,817,2,2,450,55.569155446756426,VOX,35,7.743362831858407
32016,714,12,1,481,69.187675070028,BNG,7,1.4198782961460445
32016,714,12,1,481,69.187675070028,Cs,10,2.028397565922921
32016,714,12,1,481,69.187675070028,OTROS,0,0
32016,714,12,1,481,69.187675070028,PP,129,26.16632860040568
32016,714,12,1,481,69.187675070028,PSOE,296,60.04056795131846
32016,714,12,1,481,69.187675070028,UP,8,1.6227180527383367
32016,714,12,1,481,69.187675070028,VOX,31,6.288032454361055
32017,1193,3,11,721,61.60938809723386,BNG,10,1.3812154696132597
32017,1193,3,11,721,61.60938809723386,Cs,21,2.9005524861878453
32017,1193,3,11,721,61.60938809723386,OTROS,1,0.13812154696132597
32017,1193,3,11,721,61.60938809723386,PP,380,52.48618784530387
32017,1193,3,11,721,61.60938809723386,PSOE,189,26.104972375690608
32017,1193,3,11,721,61.60938809723386,UP,32,4.419889502762431
32017,1193,3,11,721,61.60938809723386,VOX,88,12.154696132596685
32018,1181,5,12,866,74.76714648602879,BNG,20,2.296211251435132
32018,1181,5,12,866,74.76714648602879,Cs,12,1.3777267508610793
32018,1181,5,12,866,74.76714648602879,OTROS,2,0.2296211251435132
32018,1181,5,12,866,74.76714648602879,PP,260,29.850746268656717
32018,1181,5,12,866,74.76714648602879,PSOE,463,53.157290470723304
32018,1181,5,12,866,74.76714648602879,UP,55,6.314580941446613
32018,1181,5,12,866,74.76714648602879,VOX,54,6.199770378874857
32019,11469,98,111,7127,63.96372831109949,BNG,349,4.83044982698962
32019,11469,98,111,7127,63.96372831109949,Cs,294,4.069204152249135
32019,11469,98,111,7127,63.96372831109949,OTROS,71,0.9826989619377162
32019,11469,98,111,7127,63.96372831109949,PP,3054,42.26989619377163
32019,11469,98,111,7127,63.96372831109949,PSOE,2179,30.15916955017301
32019,11469,98,111,7127,63.96372831109949,UP,512,7.086505190311419
32019,11469,98,111,7127,63.96372831109949,VOX,668,9.245674740484429
32020,2428,10,14,1704,71.16968698517299,BNG,107,6.242707117852976
32020,2428,10,14,1704,71.16968698517299,Cs,24,1.4002333722287048
32020,2428,10,14,1704,71.16968698517299,OTROS,3,0.1750291715285881
32020,2428,10,14,1704,71.16968698517299,PP,940,54.84247374562427
32020,2428,10,14,1704,71.16968698517299,PSOE,510,29.754959159859975
32020,2428,10,14,1704,71.16968698517299,UP,56,3.267211201866978
32020,2428,10,14,1704,71.16968698517299,VOX,64,3.733955659276546
32021,872,6,5,544,63.64678899082569,BNG,39,7.090909090909091
32021,872,6,5,544,63.64678899082569,Cs,8,1.4545454545454546
32021,872,6,5,544,63.64678899082569,OTROS,8,1.4545454545454546
32021,872,6,5,544,63.64678899082569,PP,178,32.36363636363637
32021,872,6,5,544,63.64678899082569,PSOE,239,43.45454545454545
32021,872,6,5,544,63.64678899082569,UP,34,6.181818181818182
32021,872,6,5,544,63.64678899082569,VOX,38,6.909090909090909
32022,1238,10,5,825,67.8513731825525,BNG,93,11.137724550898204
32022,1238,10,5,825,67.8513731825525,Cs,24,2.874251497005988
32022,1238,10,5,825,67.8513731825525,OTROS,3,0.3592814371257485
32022,1238,10,5,825,67.8513731825525,PP,314,37.604790419161674
32022,1238,10,5,825,67.8513731825525,PSOE,295,35.32934131736527
32022,1238,10,5,825,67.8513731825525,UP,58,6.946107784431137
32022,1238,10,5,825,67.8513731825525,VOX,38,4.550898203592815
32023,1130,2,5,780,69.64601769911505,BNG,23,2.9411764705882355
32023,1130,2,5,780,69.64601769911505,Cs,16,2.0460358056265986
32023,1130,2,5,780,69.64601769911505,OTROS,2,0.2557544757033248
32023,1130,2,5,780,69.64601769911505,PP,345,44.11764705882353
32023,1130,2,5,780,69.64601769911505,PSOE,298,38.107416879795394
32023,1130,2,5,780,69.64601769911505,UP,61,7.8005115089514065
32023,1130,2,5,780,69.64601769911505,VOX,35,4.475703324808184
32024,4817,34,50,2980,63.60805480589578,BNG,195,6.469807564698075
32024,4817,34,50,2980,63.60805480589578,Cs,116,3.84870603848706
32024,4817,34,50,2980,63.60805480589578,OTROS,34,1.1280690112806901
32024,4817,34,50,2980,63.60805480589578,PP,1286,42.667551426675516
32024,4817,34,50,2980,63.60805480589578,PSOE,950,31.519575315195752
32024,4817,34,50,2980,63.60805480589578,UP,176,5.839416058394161
32024,4817,34,50,2980,63.60805480589578,VOX,223,7.398805573988056
32025,1014,5,13,713,72.09072978303747,BNG,32,4.456824512534819
32025,1014,5,13,713,72.09072978303747,Cs,28,3.8997214484679668
32025,1014,5,13,713,72.09072978303747,OTROS,6,0.8356545961002786
32025,1014,5,13,713,72.09072978303747,PP,377,52.50696378830084
32025,1014,5,13,713,72.09072978303747,PSOE,178,24.79108635097493
32025,1014,5,13,713,72.09072978303747,UP,55,7.66016713091922
32025,1014,5,13,713,72.09072978303747,VOX,37,5.153203342618385
32026,2655,17,31,1714,66.3653483992467,BNG,66,3.8128249566724435
32026,2655,17,31,1714,66.3653483992467,Cs,63,3.6395147313691507
32026,2655,17,31,1714,66.3653483992467,OTROS,12,0.6932409012131716
32026,2655,17,31,1714,66.3653483992467,PP,532,30.73367995378394
32026,2655,17,31,1714,66.3653483992467,PSOE,701,40.49682264586944
32026,2655,17,31,1714,66.3653483992467,UP,177,10.225303292894282
32026,2655,17,31,1714,66.3653483992467,VOX,163,9.416522241478914
32027,989,5,10,655,67.74519716885743,BNG,20,3.0303030303030303
32027,989,5,10,655,67.74519716885743,Cs,11,1.6666666666666667
32027,989,5,10,655,67.74519716885743,OTROS,4,0.6060606060606061
32027,989,5,10,655,67.74519716885743,PP,360,54.54545454545455
32027,989,5,10,655,67.74519716885743,PSOE,187,28.333333333333332
32027,989,5,10,655,67.74519716885743,UP,36,5.454545454545454
32027,989,5,10,655,67.74519716885743,VOX,37,5.606060606060606
32028,1537,5,8,999,65.84255042290175,BNG,29,2.8884462151394423
32028,1537,5,8,999,65.84255042290175,Cs,29,2.8884462151394423
32028,1537,5,8,999,65.84255042290175,OTROS,6,0.5976095617529881
32028,1537,5,8,999,65.84255042290175,PP,653,65.0398406374502
32028,1537,5,8,999,65.84255042290175,PSOE,171,17.03187250996016
32028,1537,5,8,999,65.84255042290175,UP,36,3.585657370517928
32028,1537,5,8,999,65.84255042290175,VOX,75,7.47011952191235
32029,441,2,3,281,64.85260770975057,BNG,3,1.0600706713780919
32029,441,2,3,281,64.85260770975057,Cs,5,1.7667844522968197
32029,441,2,3,281,64.85260770975057,OTROS,1,0.35335689045936397
32029,441,2,3,281,64.85260770975057,PP,183,64.66431095406361
32029,441,2,3,281,64.85260770975057,PSOE,66,23.32155477031802
32029,441,2,3,281,64.85260770975057,UP,15,5.30035335689046
32029,441,2,3,281,64.85260770975057,VOX,8,2.8268551236749118
32030,945,8,1,633,67.93650793650794,BNG,18,2.8081123244929795
32030,945,8,1,633,67.93650793650794,Cs,15,2.3400936037441498
32030,945,8,1,633,67.93650793650794,OTROS,1,0.15600624024961
32030,945,8,1,633,67.93650793650794,PP,161,25.117004680187208
32030,945,8,1,633,67.93650793650794,PSOE,356,55.53822152886116
32030,945,8,1,633,67.93650793650794,UP,38,5.928237129485179
32030,945,8,1,633,67.93650793650794,VOX,44,6.86427457098284
32031,997,5,4,675,68.60581745235707,BNG,22,3.235294117647059
32031,997,5,4,675,68.60581745235707,Cs,16,2.3529411764705883
32031,997,5,4,675,68.60581745235707,OTROS,5,0.7352941176470589
32031,997,5,4,675,68.60581745235707,PP,378,55.588235294117645
32031,997,5,4,675,68.60581745235707,PSOE,159,23.38235294117647
32031,997,5,4,675,68.60581745235707,UP,43,6.323529411764706
32031,997,5,4,675,68.60581745235707,VOX,52,7.647058823529412
32032,7900,48,95,5043,65.64556962025317,BNG,405,7.955215085444903
32032,7900,48,95,5043,65.64556962025317,Cs,238,4.674916519347869
32032,7900,48,95,5043,65.64556962025317,OTROS,43,0.8446277745040267
32032,7900,48,95,5043,65.64556962025317,PP,2014,39.56000785700255
32032,7900,48,95,5043,65.64556962025317,PSOE,1421,27.91200157140051
32032,7900,48,95,5043,65.64556962025317,UP,382,7.503437438617167
32032,7900,48,95,5043,65.64556962025317,VOX,540,10.60695344725987
32033,667,4,3,432,65.81709145427287,BNG,7,1.6055045871559632
32033,667,4,3,432,65.81709145427287,Cs,5,1.146788990825688
32033,667,4,3,432,65.81709145427287,OTROS,0,0
32033,667,4,3,432,65.81709145427287,PP,231,52.981651376146786
32033,667,4,3,432,65.81709145427287,PSOE,131,30.045871559633028
32033,667,4,3,432,65.81709145427287,UP,15,3.4403669724770642
32033,667,4,3,432,65.81709145427287,VOX,43,9.862385321100918
32034,1062,6,10,747,71.84557438794727,BNG,78,10.358565737051793
32034,1062,6,10,747,71.84557438794727,Cs,11,1.4608233731739708
32034,1062,6,10,747,71.84557438794727,OTROS,3,0.398406374501992
32034,1062,6,10,747,71.84557438794727,PP,330,43.82470119521912
32034,1062,6,10,747,71.84557438794727,PSOE,254,33.731739707835324
32034,1062,6,10,747,71.84557438794727,UP,35,4.648074369189907
32034,1062,6,10,747,71.84557438794727,VOX,36,4.780876494023905
32035,1352,6,14,762,57.84023668639053,BNG,27,3.515625
32035,1352,6,14,762,57.84023668639053,Cs,24,3.125
32035,1352,6,14,762,57.84023668639053,OTROS,5,0.6510416666666666
32035,1352,6,14,762,57.84023668639053,PP,445,57.942708333333336
32035,1352,6,14,762,57.84023668639053,PSOE,185,24.088541666666668
32035,1352,6,14,762,57.84023668639053,UP,26,3.3854166666666665
32035,1352,6,14,762,57.84023668639053,VOX,50,6.510416666666667
32036,1243,14,18,824,68.86564762670957,BNG,59,7.040572792362768
32036,1243,14,18,824,68.86564762670957,Cs,22,2.6252983293556085
32036,1243,14,18,824,68.86564762670957,OTROS,8,0.954653937947494
32036,1243,14,18,824,68.86564762670957,PP,468,55.8472553699284
32036,1243,14,18,824,68.86564762670957,PSOE,170,20.286396181384248
32036,1243,14,18,824,68.86564762670957,UP,43,5.131264916467781
32036,1243,14,18,824,68.86564762670957,VOX,54,6.443914081145585
32037,679,6,8,440,66.86303387334316,BNG,15,3.3632286995515694
32037,679,6,8,440,66.86303387334316,Cs,53,11.883408071748878
32037,679,6,8,440,66.86303387334316,OTROS,1,0.2242152466367713
32037,679,6,8,440,66.86303387334316,PP,226,50.672645739910315
32037,679,6,8,440,66.86303387334316,PSOE,91,20.40358744394619
32037,679,6,8,440,66.86303387334316,UP,20,4.484304932735426
32037,679,6,8,440,66.86303387334316,VOX,34,7.623318385650224
32038,387,4,2,247,65.37467700258398,BNG,5,1.9920318725099602
32038,387,4,2,247,65.37467700258398,Cs,9,3.585657370517928
32038,387,4,2,247,65.37467700258398,OTROS,4,1.593625498007968
32038,387,4,2,247,65.37467700258398,PP,99,39.44223107569721
32038,387,4,2,247,65.37467700258398,PSOE,101,40.2390438247012
32038,387,4,2,247,65.37467700258398,UP,17,6.772908366533865
32038,387,4,2,247,65.37467700258398,VOX,12,4.780876494023905
32039,1154,11,11,779,69.41074523396881,BNG,44,5.569620253164557
32039,1154,11,11,779,69.41074523396881,Cs,17,2.151898734177215
32039,1154,11,11,779,69.41074523396881,OTROS,7,0.8860759493670886
32039,1154,11,11,779,69.41074523396881,PP,337,42.65822784810127
32039,1154,11,11,779,69.41074523396881,PSOE,278,35.18987341772152
32039,1154,11,11,779,69.41074523396881,UP,46,5.822784810126582
32039,1154,11,11,779,69.41074523396881,VOX,50,6.329113924050633
32040,1400,10,11,980,71.5,BNG,42,4.242424242424242
32040,1400,10,11,980,71.5,Cs,24,2.4242424242424243
32040,1400,10,11,980,71.5,OTROS,12,1.2121212121212122
32040,1400,10,11,980,71.5,PP,551,55.656565656565654
32040,1400,10,11,980,71.5,PSOE,248,25.050505050505052
32040,1400,10,11,980,71.5,UP,48,4.848484848484849
32040,1400,10,11,980,71.5,VOX,55,5.555555555555555
32041,752,4,4,454,61.43617021276596,BNG,11,2.4017467248908297
32041,752,4,4,454,61.43617021276596,Cs,9,1.965065502183406
32041,752,4,4,454,61.43617021276596,OTROS,2,0.4366812227074236
32041,752,4,4,454,61.43617021276596,PP,263,57.4235807860262
32041,752,4,4,454,61.43617021276596,PSOE,130,28.38427947598253
32041,752,4,4,454,61.43617021276596,UP,19,4.148471615720524
32041,752,4,4,454,61.43617021276596,VOX,20,4.366812227074236
32042,1487,12,9,989,67.92199058507062,BNG,25,2.4975024975024973
32042,1487,12,9,989,67.92199058507062,Cs,26,2.5974025974025974
32042,1487,12,9,989,67.92199058507062,OTROS,8,0.7992007992007992
32042,1487,12,9,989,67.92199058507062,PP,530,52.947052947052946
32042,1487,12,9,989,67.92199058507062,PSOE,256,25.574425574425575
32042,1487,12,9,989,67.92199058507062,UP,60,5.994005994005994
32042,1487,12,9,989,67.92199058507062,VOX,84,8.391608391608392
32043,2497,14,25,1568,64.35722867440928,BNG,110,6.95322376738306
32043,2497,14,25,1568,64.35722867440928,Cs,72,4.551201011378002
32043,2497,14,25,1568,64.35722867440928,OTROS,10,0.6321112515802781
32043,2497,14,25,1568,64.35722867440928,PP,629,39.7597977243995
32043,2497,14,25,1568,64.35722867440928,PSOE,488,30.847029077117572
32043,2497,14,25,1568,64.35722867440928,UP,127,8.027812895069532
32043,2497,14,25,1568,64.35722867440928,VOX,132,8.34386852085967
32044,794,2,7,538,68.89168765743074,BNG,30,5.555555555555555
32044,794,2,7,538,68.89168765743074,Cs,24,4.444444444444445
32044,794,2,7,538,68.89168765743074,OTROS,5,0.9259259259259259
32044,794,2,7,538,68.89168765743074,PP,224,41.48148148148148
32044,794,2,7,538,68.89168765743074,PSOE,203,37.592592592592595
32044,794,2,7,538,68.89168765743074,UP,21,3.888888888888889
32044,794,2,7,538,68.89168765743074,VOX,31,5.7407407407407405
32045,2346,20,25,1559,68.37169650468883,BNG,49,3.103229892336922
32045,2346,20,25,1559,68.37169650468883,Cs,45,2.849905003166561
32045,2346,20,25,1559,68.37169650468883,OTROS,3,0.18999366687777075
32045,2346,20,25,1559,68.37169650468883,PP,681,43.12856238125396
32045,2346,20,25,1559,68.37169650468883,PSOE,572,36.22545915136162
32045,2346,20,25,1559,68.37169650468883,UP,84,5.319822672577581
32045,2346,20,25,1559,68.37169650468883,VOX,125,7.916402786573781
32046,1089,4,9,666,62.35078053259871,BNG,32,4.776119402985074
32046,1089,4,9,666,62.35078053259871,Cs,19,2.8358208955223883
32046,1089,4,9,666,62.35078053259871,OTROS,8,1.1940298507462686
32046,1089,4,9,666,62.35078053259871,PP,296,44.17910447761194
32046,1089,4,9,666,62.35078053259871,PSOE,241,35.97014925373134
32046,1089,4,9,666,62.35078053259871,UP,45,6.7164179104477615
32046,1089,4,9,666,62.35078053259871,VOX,25,3.7313432835820897
32047,1761,10,17,1165,67.68881317433276,BNG,61,5.191489361702128
32047,1761,10,17,1165,67.68881317433276,Cs,46,3.9148936170212765
32047,1761,10,17,1165,67.68881317433276,OTROS,6,0.5106382978723404
32047,1761,10,17,1165,67.68881317433276,PP,666,56.680851063829785
32047,1761,10,17,1165,67.68881317433276,PSOE,281,23.914893617021278
32047,1761,10,17,1165,67.68881317433276,UP,50,4.25531914893617
32047,1761,10,17,1165,67.68881317433276,VOX,55,4.680851063829787
32048,846,1,2,457,54.37352245862884,BNG,68,14.847161572052402
32048,846,1,2,457,54.37352245862884,Cs,4,0.8733624454148472
32048,846,1,2,457,54.37352245862884,OTROS,0,0
32048,846,1,2,457,54.37352245862884,PP,145,31.65938864628821
32048,846,1,2,457,54.37352245862884,PSOE,182,39.737991266375545
32048,846,1,2,457,54.37352245862884,UP,26,5.676855895196507
32048,846,1,2,457,54.37352245862884,VOX,32,6.986899563318778
32049,683,3,3,369,54.904831625183014,BNG,18,4.838709677419355
32049,683,3,3,369,54.904831625183014,Cs,5,1.3440860215053763
32049,683,3,3,369,54.904831625183014,OTROS,1,0.26881720430107525
32049,683,3,3,369,54.904831625183014,PP,175,47.043010752688176
32049,683,3,3,369,54.904831625183014,PSOE,128,34.40860215053763
32049,683,3,3,369,54.904831625183014,UP,26,6.989247311827957
32049,683,3,3,369,54.904831625183014,VOX,16,4.301075268817204
32050,2254,15,18,1597,72.31588287488908,BNG,81,5.024813895781637
32050,2254,15,18,1597,72.31588287488908,Cs,45,2.791563275434243
32050,2254,15,18,1597,72.31588287488908,OTROS,6,0.37220843672456577
32050,2254,15,18,1597,72.31588287488908,PP,897,55.645161290322584
32050,2254,15,18,1597,72.31588287488908,PSOE,413,25.620347394540943
32050,2254,15,18,1597,72.31588287488908,UP,80,4.962779156327543
32050,2254,15,18,1597,72.31588287488908,VOX,75,4.652605459057072
32051,1369,13,4,1045,77.57487216946676,BNG,32,3.0245746691871456
32051,1369,13,4,1045,77.57487216946676,Cs,13,1.2287334593572778
32051,1369,13,4,1045,77.57487216946676,OTROS,3,0.2835538752362949
32051,1369,13,4,1045,77.57487216946676,PP,699,66.06805293005671
32051,1369,13,4,1045,77.57487216946676,PSOE,241,22.77882797731569
32051,1369,13,4,1045,77.57487216946676,UP,23,2.1739130434782608
32051,1369,13,4,1045,77.57487216946676,VOX,34,3.213610586011342
32052,1817,12,10,1256,70.33571821684095,BNG,40,3.1545741324921135
32052,1817,12,10,1256,70.33571821684095,Cs,29,2.2870662460567823
32052,1817,12,10,1256,70.33571821684095,OTROS,8,0.6309148264984227
32052,1817,12,10,1256,70.33571821684095,PP,708,55.83596214511041
32052,1817,12,10,1256,70.33571821684095,PSOE,320,25.236593059936908
32052,1817,12,10,1256,70.33571821684095,UP,63,4.968454258675079
32052,1817,12,10,1256,70.33571821684095,VOX,88,6.94006309148265
32053,1363,10,12,979,73.44093910491563,BNG,52,5.25783619817998
32053,1363,10,12,979,73.44093910491563,Cs,20,2.0222446916076846
32053,1363,10,12,979,73.44093910491563,OTROS,8,0.8088978766430738
32053,1363,10,12,979,73.44093910491563,PP,576,58.24064711830131
32053,1363,10,12,979,73.44093910491563,PSOE,212,21.435793731041457
32053,1363,10,12,979,73.44093910491563,UP,59,5.96562184024267
32053,1363,10,12,979,73.44093910491563,VOX,52,5.25783619817998
32054,86120,581,621,55795,66.18323269856015,BNG,3414,6.055768412090251
32054,86120,581,621,55795,66.18323269856015,Cs,2534,4.494820490989073
32054,86120,581,621,55795,66.18323269856015,OTROS,725,1.286008230452675
