CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
12;27;066;7;Viveiro;Lugo;Galicia
12;27;021;4;Xermade;Lugo;Galicia
12;27;025;3;Xove;Lugo;Galicia
13;28;001;4;Acebeda, La;Madrid;Madrid, Comunidad de
13;28;002;9;Ajalvir;Madrid;Madrid, Comunidad de
13;28;003;5;Alameda del Valle;Madrid;Madrid, Comunidad de
13;28;004;0;Álamo, El;Madrid;Madrid, Comunidad de
13;28;005;3;Alcalá de Henares;Madrid;Madrid, Comunidad de
13;28;006;6;Alcobendas;Madrid;Madrid, Comunidad de
13;28;007;2;Alcorcón;Madrid;Madrid, Comunidad de
13;28;008;8;Aldea del Fresno;Madrid;Madrid, Comunidad de
13;28;009;1;Algete;Madrid;Madrid, Comunidad de
13;28;010;5;Alpedrete;Madrid;Madrid, Comunidad de
13;28;011;2;Ambite;Madrid;Madrid, Comunidad de
13;28;012;7;Anchuelo;Madrid;Madrid, Comunidad de
13;28;013;3;Aranjuez;Madrid;Madrid, Comunidad de
13;28;014;8;Arganda del Rey;Madrid;Madrid, Comunidad de
13;28;015;1;Arroyomolinos;Madrid;Madrid, Comunidad de
13;28;016;4;Atazar, El;Madrid;Madrid, Comunidad de
13;28;017;0;Batres;Madrid;Madrid, Comunidad de
13;28;018;6;Becerril de la Sierra;Madrid;Madrid, Comunidad de
13;28;019;9;Belmonte de Tajo;Madrid;Madrid, Comunidad de
13;28;021;0;Berrueco, El;Madrid;Madrid, Comunidad de
13;28;020;3;Berzosa del Lozoya;Madrid;Madrid, Comunidad de
13;28;022;5;Boadilla del Monte;Madrid;Madrid, Comunidad de
13;28;023;1;Boalo, El;Madrid;Madrid, Comunidad de
13;28;024;6;Braojos;Madrid;Madrid, Comunidad de
13;28;025;9;Brea de Tajo;Madrid;Madrid, Comunidad de
13;28;026;2;Brunete;Madrid;Madrid, Comunidad de
13;28;027;8;Buitrago del Lozoya;Madrid;Madrid, Comunidad de
13;28;028;4;Bustarviejo;Madrid;Madrid, Comunidad de
13;28;029;7;Cabanillas de la Sierra;Madrid;Madrid, Comunidad de
13;28;030;1;Cabrera, La;Madrid;Madrid, Comunidad de
13;28;031;8;Cadalso de los Vidrios;Madrid;Madrid, Comunidad de
13;28;032;3;Camarma de Esteruelas;Madrid;Madrid, Comunidad de
13;28;033;9;Campo Real;Madrid;Madrid, Comunidad de
13;28;034;4;Canencia;Madrid;Madrid, Comunidad de
13;28;035;7;Carabaña;Madrid;Madrid, Comunidad de
13;28;036;0;Casarrubuelos;Madrid;Madrid, Comunidad de
13;28;037;6;Cenicientos;Madrid;Madrid, Comunidad de
13;28;038;2;Cercedilla;Madrid;Madrid, Comunidad de
13;28;039;5;Cervera de Buitrago;Madrid;Madrid, Comunidad de
13;28;051;3;Chapinería;Madrid;Madrid, Comunidad de
13;28;052;8;Chinchón;Madrid;Madrid, Comunidad de
13;28;040;9;Ciempozuelos;Madrid;Madrid, Comunidad de
13;28;041;6;Cobeña;Madrid;Madrid, Comunidad de
13;28;046;8;Collado Mediano;Madrid;Madrid, Comunidad de
13;28;047;4;Collado Villalba;Madrid;Madrid, Comunidad de
13;28;043;7;Colmenar de Oreja;Madrid;Madrid, Comunidad de
13;28;042;1;Colmenar del Arroyo;Madrid;Madrid, Comunidad de
13;28;045;5;Colmenar Viejo;Madrid;Madrid, Comunidad de
13;28;044;2;Colmenarejo;Madrid;Madrid, Comunidad de
13;28;048;0;Corpa;Madrid;Madrid, Comunidad de
13;28;049;3;Coslada;Madrid;Madrid, Comunidad de
13;28;050;6;Cubas de la Sagra;Madrid;Madrid, Comunidad de
13;28;053;4;Daganzo de Arriba;Madrid;Madrid, Comunidad de
13;28;054;9;Escorial, El;Madrid;Madrid, Comunidad de
13;28;055;2;Estremera;Madrid;Madrid, Comunidad de
13;28;056;5;Fresnedillas de la Oliva;Madrid;Madrid, Comunidad de
13;28;057;1;Fresno de Torote;Madrid;Madrid, Comunidad de
13;28;058;7;Fuenlabrada;Madrid;Madrid, Comunidad de
13;28;059;0;Fuente el Saz de Jarama;Madrid;Madrid, Comunidad de
13;28;060;4;Fuentidueña de Tajo;Madrid;Madrid, Comunidad de
13;28;061;1;Galapagar;Madrid;Madrid, Comunidad de
13;28;062;6;Garganta de los Montes;Madrid;Madrid, Comunidad de
13;28;063;2;Gargantilla del Lozoya y Pinilla de Buitrago;Madrid;Madrid, Comunidad de
13;28;064;7;Gascones;Madrid;Madrid, Comunidad de
13;28;065;0;Getafe;Madrid;Madrid, Comunidad de
13;28;066;3;Griñón;Madrid;Madrid, Comunidad de
13;28;067;9;Guadalix de la Sierra;Madrid;Madrid, Comunidad de
13;28;068;5;Guadarrama;Madrid;Madrid, Comunidad de
13;28;069;8;Hiruela, La;Madrid;Madrid, Comunidad de
13;28;070;2;Horcajo de la Sierra-Aoslos;Madrid;Madrid, Comunidad de
13;28;071;9;Horcajuelo de la Sierra;Madrid;Madrid, Comunidad de
13;28;072;4;Hoyo de Manzanares;Madrid;Madrid, Comunidad de
13;28;073;0;Humanes de Madrid;Madrid;Madrid, Comunidad de
13;28;074;5;Leganés;Madrid;Madrid, Comunidad de
13;28;075;8;Loeches;Madrid;Madrid, Comunidad de
13;28;076;1;Lozoya;Madrid;Madrid, Comunidad de
13;28;901;5;Lozoyuela-Navas-Sieteiglesias;Madrid;Madrid, Comunidad de
13;28;078;3;Madarcos;Madrid;Madrid, Comunidad de
13;28;079;6;Madrid;Madrid;Madrid, Comunidad de
13;28;080;0;Majadahonda;Madrid;Madrid, Comunidad de
13;28;082;2;Manzanares el Real;Madrid;Madrid, Comunidad de
13;28;083;8;Meco;Madrid;Madrid, Comunidad de
13;28;084;3;Mejorada del Campo;Madrid;Madrid, Comunidad de
13;28;085;6;Miraflores de la Sierra;Madrid;Madrid, Comunidad de
13;28;086;9;Molar, El;Madrid;Madrid, Comunidad de
13;28;087;5;Molinos, Los;Madrid;Madrid, Comunidad de
13;28;088;1;Montejo de la Sierra;Madrid;Madrid, Comunidad de
13;28;089;4;Moraleja de Enmedio;Madrid;Madrid, Comunidad de
13;28;090;8;Moralzarzal;Madrid;Madrid, Comunidad de
13;28;091;5;Morata de Tajuña;Madrid;Madrid, Comunidad de
13;28;092;0;Móstoles;Madrid;Madrid, Comunidad de
13;28;093;6;Navacerrada;Madrid;Madrid, Comunidad de
13;28;094;1;Navalafuente;Madrid;Madrid, Comunidad de
13;28;095;4;Navalagamella;Madrid;Madrid, Comunidad de
13;28;096;7;Navalcarnero;Madrid;Madrid, Comunidad de
13;28;097;3;Navarredonda y San Mamés;Madrid;Madrid, Comunidad de
13;28;099;2;Navas del Rey;Madrid;Madrid, Comunidad de
13;28;100;6;Nuevo Baztán;Madrid;Madrid, Comunidad de
13;28;101;3;Olmeda de las Fuentes;Madrid;Madrid, Comunidad de
13;28;102;8;Orusco de Tajuña;Madrid;Madrid, Comunidad de
13;28;104;9;Paracuellos de Jarama;Madrid;Madrid, Comunidad de
13;28;106;5;Parla;Madrid;Madrid, Comunidad de
13;28;107;1;Patones;Madrid;Madrid, Comunidad de
13;28;108;7;Pedrezuela;Madrid;Madrid, Comunidad de
13;28;109;0;Pelayos de la Presa;Madrid;Madrid, Comunidad de
13;28;110;4;Perales de Tajuña;Madrid;Madrid, Comunidad de
13;28;111;1;Pezuela de las Torres;Madrid;Madrid, Comunidad de
13;28;112;6;Pinilla del Valle;Madrid;Madrid, Comunidad de
13;28;113;2;Pinto;Madrid;Madrid, Comunidad de
13;28;114;7;Piñuécar-Gandullas;Madrid;Madrid, Comunidad de
13;28;115;0;Pozuelo de Alarcón;Madrid;Madrid, Comunidad de
13;28;116;3;Pozuelo del Rey;Madrid;Madrid, Comunidad de
13;28;117;9;Prádena del Rincón;Madrid;Madrid, Comunidad de
13;28;118;5;Puebla de la Sierra;Madrid;Madrid, Comunidad de
13;28;902;0;Puentes Viejas;Madrid;Madrid, Comunidad de
13;28;119;8;Quijorna;Madrid;Madrid, Comunidad de
13;28;120;2;Rascafría;Madrid;Madrid, Comunidad de
13;28;121;9;Redueña;Madrid;Madrid, Comunidad de
13;28;122;4;Ribatejada;Madrid;Madrid, Comunidad de
13;28;123;0;Rivas-Vaciamadrid;Madrid;Madrid, Comunidad de
13;28;124;5;Robledillo de la Jara;Madrid;Madrid, Comunidad de
13;28;125;8;Robledo de Chavela;Madrid;Madrid, Comunidad de
13;28;126;1;Robregordo;Madrid;Madrid, Comunidad de
13;28;127;7;Rozas de Madrid, Las;Madrid;Madrid, Comunidad de
13;28;128;3;Rozas de Puerto Real;Madrid;Madrid, Comunidad de
13;28;129;6;San Agustín del Guadalix;Madrid;Madrid, Comunidad de
13;28;130;0;San Fernando de Henares;Madrid;Madrid, Comunidad de
13;28;131;7;San Lorenzo de El Escorial;Madrid;Madrid, Comunidad de
13;28;132;2;San Martín de la Vega;Madrid;Madrid, Comunidad de
13;28;133;8;San Martín de Valdeiglesias;Madrid;Madrid, Comunidad de
13;28;134;3;San Sebastián de los Reyes;Madrid;Madrid, Comunidad de
13;28;135;6;Santa María de la Alameda;Madrid;Madrid, Comunidad de
13;28;136;9;Santorcaz;Madrid;Madrid, Comunidad de
13;28;137;5;Santos de la Humosa, Los;Madrid;Madrid, Comunidad de
13;28;138;1;Serna del Monte, La;Madrid;Madrid, Comunidad de
13;28;140;8;Serranillos del Valle;Madrid;Madrid, Comunidad de
13;28;141;5;Sevilla la Nueva;Madrid;Madrid, Comunidad de
13;28;143;6;Somosierra;Madrid;Madrid, Comunidad de
13;28;144;1;Soto del Real;Madrid;Madrid, Comunidad de
13;28;145;4;Talamanca de Jarama;Madrid;Madrid, Comunidad de
13;28;146;7;Tielmes;Madrid;Madrid, Comunidad de
13;28;147;3;Titulcia;Madrid;Madrid, Comunidad de
13;28;148;9;Torrejón de Ardoz;Madrid;Madrid, Comunidad de
13;28;149;2;Torrejón de la Calzada;Madrid;Madrid, Comunidad de
13;28;150;5;Torrejón de Velasco;Madrid;Madrid, Comunidad de
13;28;151;2;Torrelaguna;Madrid;Madrid, Comunidad de
13;28;152;7;Torrelodones;Madrid;Madrid, Comunidad de
13;28;153;3;Torremocha de Jarama;Madrid;Madrid, Comunidad de
13;28;154;8;Torres de la Alameda;Madrid;Madrid, Comunidad de
13;28;903;6;Tres Cantos;Madrid;Madrid, Comunidad de
13;28;155;1;Valdaracete;Madrid;Madrid, Comunidad de
13;28;156;4;Valdeavero;Madrid;Madrid, Comunidad de
13;28;157;0;Valdelaguna;Madrid;Madrid, Comunidad de
13;28;158;6;Valdemanco;Madrid;Madrid, Comunidad de
13;28;159;9;Valdemaqueda;Madrid;Madrid, Comunidad de
13;28;160;3;Valdemorillo;Madrid;Madrid, Comunidad de
13;28;161;0;Valdemoro;Madrid;Madrid, Comunidad de
13;28;162;5;Valdeolmos-Alalpardo;Madrid;Madrid, Comunidad de
13;28;163;1;Valdepiélagos;Madrid;Madrid, Comunidad de
13;28;164;6;Valdetorres de Jarama;Madrid;Madrid, Comunidad de
13;28;165;9;Valdilecha;Madrid;Madrid, Comunidad de
13;28;166;2;Valverde de Alcalá;Madrid;Madrid, Comunidad de
13;28;167;8;Velilla de San Antonio;Madrid;Madrid, Comunidad de
13;28;168;4;Vellón, El;Madrid;Madrid, Comunidad de
13;28;169;7;Venturada;Madrid;Madrid, Comunidad de
13;28;171;8;Villa del Prado;Madrid;Madrid, Comunidad de
13;28;170;1;Villaconejos;Madrid;Madrid, Comunidad de
13;28;172;3;Villalbilla;Madrid;Madrid, Comunidad de
13;28;173;9;Villamanrique de Tajo;Madrid;Madrid, Comunidad de
13;28;174;4;Villamanta;Madrid;Madrid, Comunidad de
13;28;175;7;Villamantilla;Madrid;Madrid, Comunidad de
13;28;176;0;Villanueva de la Cañada;Madrid;Madrid, Comunidad de
13;28;178;2;Villanueva de Perales;Madrid;Madrid, Comunidad de
13;28;177;6;Villanueva del Pardillo;Madrid;Madrid, Comunidad de
13;28;179;5;Villar del Olmo;Madrid;Madrid, Comunidad de
13;28;180;9;Villarejo de Salvanés;Madrid;Madrid, Comunidad de
13;28;181;6;Villaviciosa de Odón;Madrid;Madrid, Comunidad de
13;28;182;1;Villavieja del Lozoya;Madrid;Madrid, Comunidad de
13;28;183;7;Zarzalejo;Madrid;Madrid, Comunidad de
01;29;001;7;Alameda;Málaga;Andalucía
01;29;002;2;Alcaucín;Málaga;Andalucía
01;29;003;8;Alfarnate;Málaga;Andalucía
01;29;004;3;Alfarnatejo;Málaga;Andalucía
01;29;005;6;Algarrobo;Málaga;Andalucía
01;29;006;9;Algatocín;Málaga;Andalucía
01;29;007;5;Alhaurín de la Torre;Málaga;Andalucía
01;29;008;1;Alhaurín el Grande;Málaga;Andalucía
01;29;009;4;Almáchar;Málaga;Andalucía
01;29;010;8;Almargen;Málaga;Andalucía
01;29;011;5;Almogía;Málaga;Andalucía
01;29;012;0;Álora;Málaga;Andalucía
01;29;013;6;Alozaina;Málaga;Andalucía
01;29;014;1;Alpandeire;Málaga;Andalucía
01;29;015;4;Antequera;Málaga;Andalucía
01;29;016;7;Árchez;Málaga;Andalucía
01;29;017;3;Archidona;Málaga;Andalucía
01;29;018;9;Ardales;Málaga;Andalucía
01;29;019;2;Arenas;Málaga;Andalucía
01;29;020;6;Arriate;Málaga;Andalucía
01;29;021;3;Atajate;Málaga;Andalucía
01;29;022;8;Benadalid;Málaga;Andalucía
01;29;023;4;Benahavís;Málaga;Andalucía
01;29;024;9;Benalauría;Málaga;Andalucía
01;29;025;2;Benalmádena;Málaga;Andalucía
01;29;026;5;Benamargosa;Málaga;Andalucía
01;29;027;1;Benamocarra;Málaga;Andalucía
01;29;028;7;Benaoján;Málaga;Andalucía
01;29;029;0;Benarrabá;Málaga;Andalucía
01;29;030;4;Borge, El;Málaga;Andalucía
01;29;031;1;Burgo, El;Málaga;Andalucía
01;29;032;6;Campillos;Málaga;Andalucía
01;29;033;2;Canillas de Aceituno;Málaga;Andalucía
01;29;034;7;Canillas de Albaida;Málaga;Andalucía
01;29;035;0;Cañete la Real;Málaga;Andalucía
01;29;036;3;Carratraca;Málaga;Andalucía
01;29;037;9;Cartajima;Málaga;Andalucía
01;29;038;5;Cártama;Málaga;Andalucía
01;29;039;8;Casabermeja;Málaga;Andalucía
01;29;040;2;Casarabonela;Málaga;Andalucía
01;29;041;9;Casares;Málaga;Andalucía
01;29;042;4;Coín;Málaga;Andalucía
01;29;043;0;Colmenar;Málaga;Andalucía
01;29;044;5;Comares;Málaga;Andalucía
01;29;045;8;Cómpeta;Málaga;Andalucía
01;29;046;1;Cortes de la Frontera;Málaga;Andalucía
01;29;047;7;Cuevas Bajas;Málaga;Andalucía
01;29;049;6;Cuevas de San Marcos;Málaga;Andalucía
01;29;048;3;Cuevas del Becerro;Málaga;Andalucía
01;29;050;9;Cútar;Málaga;Andalucía
01;29;051;6;Estepona;Málaga;Andalucía
01;29;052;1;Faraján;Málaga;Andalucía
01;29;053;7;Frigiliana;Málaga;Andalucía
01;29;054;2;Fuengirola;Málaga;Andalucía
01;29;055;5;Fuente de Piedra;Málaga;Andalucía
01;29;056;8;Gaucín;Málaga;Andalucía
01;29;057;4;Genalguacil;Málaga;Andalucía
01;29;058;0;Guaro;Málaga;Andalucía
01;29;059;3;Humilladero;Málaga;Andalucía
01;29;060;7;Igualeja;Málaga;Andalucía
01;29;061;4;Istán;Málaga;Andalucía
01;29;062;9;Iznate;Málaga;Andalucía
01;29;063;5;Jimera de Líbar;Málaga;Andalucía
01;29;064;0;Jubrique;Málaga;Andalucía
01;29;065;3;Júzcar;Málaga;Andalucía
01;29;066;6;Macharaviaya;Málaga;Andalucía
01;29;067;2;Málaga;Málaga;Andalucía
01;29;068;8;Manilva;Málaga;Andalucía
01;29;069;1;Marbella;Málaga;Andalucía
01;29;070;5;Mijas;Málaga;Andalucía
01;29;071;2;Moclinejo;Málaga;Andalucía
01;29;072;7;Mollina;Málaga;Andalucía
01;29;073;3;Monda;Málaga;Andalucía
01;29;903;9;Montecorto;Málaga;Andalucía
01;29;074;8;Montejaque;Málaga;Andalucía
01;29;075;1;Nerja;Málaga;Andalucía
01;29;076;4;Ojén;Málaga;Andalucía
01;29;077;0;Parauta;Málaga;Andalucía
01;29;079;9;Periana;Málaga;Andalucía
01;29;080;3;Pizarra;Málaga;Andalucía
01;29;081;0;Pujerra;Málaga;Andalucía
01;29;082;5;Rincón de la Victoria;Málaga;Andalucía
01;29;083;1;Riogordo;Málaga;Andalucía
01;29;084;6;Ronda;Málaga;Andalucía
01;29;085;9;Salares;Málaga;Andalucía
01;29;086;2;Sayalonga;Málaga;Andalucía
01;29;087;8;Sedella;Málaga;Andalucía
01;29;904;4;Serrato;Málaga;Andalucía
01;29;088;4;Sierra de Yeguas;Málaga;Andalucía
01;29;089;7;Teba;Málaga;Andalucía
01;29;090;1;Tolox;Málaga;Andalucía
01;29;901;8;Torremolinos;Málaga;Andalucía
01;29;091;8;Torrox;Málaga;Andalucía
01;29;092;3;Totalán;Málaga;Andalucía
01;29;093;9;Valle de Abdalajís;Málaga;Andalucía
01;29;094;4;Vélez-Málaga;Málaga;Andalucía
01;29;095;7;Villanueva de Algaidas;Málaga;Andalucía
01;29;902;3;Villanueva de la Concepción;Málaga;Andalucía
01;29;098;2;Villanueva de Tapia;Málaga;Andalucía
01;29;096;0;Villanueva del Rosario;Málaga;Andalucía
01;29;097;6;Villanueva del Trabuco;Málaga;Andalucía
01;29;099;5;Viñuela;Málaga;Andalucía
01;29;100;9;Yunquera;Málaga;Andalucía
14;30;001;1;Abanilla;Murcia;Murcia, Región de
14;30;002;6;Abarán;Murcia;Murcia, Región de
14;30;003;2;Águilas;Murcia;Murcia, Región de
14;30;004;7;Albudeite;Murcia;Murcia, Región de
14;30;005;0;Alcantarilla;Murcia;Murcia, Región de
14;30;902;7;Alcázares, Los;Murcia;Murcia, Región de
14;30;006;3;Aledo;Murcia;Murcia, Región de
14;30;007;9;Alguazas;Murcia;Murcia, Región de
14;30;008;5;Alhama de Murcia;Murcia;Murcia, Región de
14;30;009;8;Archena;Murcia;Murcia, Región de
14;30;010;2;Beniel;Murcia;Murcia, Región de
14;30;011;9;Blanca;Murcia;Murcia, Región de
14;30;012;4;Bullas;Murcia;Murcia, Región de
14;30;013;0;Calasparra;Murcia;Murcia, Región de
14;30;014;5;Campos del Río;Murcia;Murcia, Región de
14;30;015;8;Caravaca de la Cruz;Murcia;Murcia, Región de
14;30;016;1;Cartagena;Murcia;Murcia, Región de
14;30;017;7;Cehegín;Murcia;Murcia, Región de
14;30;018;3;Ceutí;Murcia;Murcia, Región de
14;30;019;6;Cieza;Murcia;Murcia, Región de
14;30;020;0;Fortuna;Murcia;Murcia, Región de
14;30;021;7;Fuente Álamo de Murcia;Murcia;Murcia, Región de
14;30;022;2;Jumilla;Murcia;Murcia, Región de
14;30;023;8;Librilla;Murcia;Murcia, Región de
14;30;024;3;Lorca;Murcia;Murcia, Región de
14;30;025;6;Lorquí;Murcia;Murcia, Región de
14;30;026;9;Mazarrón;Murcia;Murcia, Región de
14;30;027;5;Molina de Segura;Murcia;Murcia, Región de
14;30;028;1;Moratalla;Murcia;Murcia, Región de
14;30;029;4;Mula;Murcia;Murcia, Región de
14;30;030;8;Murcia;Murcia;Murcia, Región de
14;30;031;5;Ojós;Murcia;Murcia, Región de
14;30;032;0;Pliego;Murcia;Murcia, Región de
14;30;033;6;Puerto Lumbreras;Murcia;Murcia, Región de
14;30;034;1;Ricote;Murcia;Murcia, Región de
14;30;035;4;San Javier;Murcia;Murcia, Región de
14;30;036;7;San Pedro del Pinatar;Murcia;Murcia, Región de
14;30;901;2;Santomera;Murcia;Murcia, Región de
14;30;037;3;Torre-Pacheco;Murcia;Murcia, Región de
14;30;038;9;Torres de Cotillas, Las;Murcia;Murcia, Región de
14;30;039;2;Totana;Murcia;Murcia, Región de
14;30;040;6;Ulea;Murcia;Murcia, Región de
14;30;041;3;Unión, La;Murcia;Murcia, Región de
14;30;042;8;Villanueva del Río Segura;Murcia;Murcia, Región de
14;30;043;4;Yecla;Murcia;Murcia, Región de
15;31;001;8;Abáigar;Navarra;Navarra, Comunidad Foral de
15;31;002;3;Abárzuza/Abartzuza;Navarra;Navarra, Comunidad Foral de
15;31;003;9;Abaurregaina/Abaurrea Alta;Navarra;Navarra, Comunidad Foral de
15;31;004;4;Abaurrepea/Abaurrea Baja;Navarra;Navarra, Comunidad Foral de
15;31;005;7;Aberin;Navarra;Navarra, Comunidad Foral de
15;31;006;0;Ablitas;Navarra;Navarra, Comunidad Foral de
15;31;007;6;Adiós;Navarra;Navarra, Comunidad Foral de
15;31;008;2;Aguilar de Codés;Navarra;Navarra, Comunidad Foral de
15;31;009;5;Aibar/Oibar;Navarra;Navarra, Comunidad Foral de
15;31;011;6;Allín/Allin;Navarra;Navarra, Comunidad Foral de
15;31;012;1;Allo;Navarra;Navarra, Comunidad Foral de
15;31;010;9;Altsasu/Alsasua;Navarra;Navarra, Comunidad Foral de
15;31;013;7;Améscoa Baja;Navarra;Navarra, Comunidad Foral de
15;31;014;2;Ancín/Antzin;Navarra;Navarra, Comunidad Foral de
15;31;015;5;Andosilla;Navarra;Navarra, Comunidad Foral de
15;31;016;8;Ansoáin/Antsoain;Navarra;Navarra, Comunidad Foral de
15;31;017;4;Anue;Navarra;Navarra, Comunidad Foral de
15;31;018;0;Añorbe;Navarra;Navarra, Comunidad Foral de
15;31;019;3;Aoiz/Agoitz;Navarra;Navarra, Comunidad Foral de
15;31;020;7;Araitz;Navarra;Navarra, Comunidad Foral de
15;31;025;3;Arakil;Navarra;Navarra, Comunidad Foral de
15;31;021;4;Aranarache/Aranaratxe;Navarra;Navarra, Comunidad Foral de
15;31;023;5;Aranguren;Navarra;Navarra, Comunidad Foral de
15;31;024;0;Arano;Navarra;Navarra, Comunidad Foral de
15;31;022;9;Arantza;Navarra;Navarra, Comunidad Foral de
15;31;026;6;Aras;Navarra;Navarra, Comunidad Foral de
15;31;027;2;Arbizu;Navarra;Navarra, Comunidad Foral de
15;31;028;8;Arce/Artzi;Navarra;Navarra, Comunidad Foral de
15;31;029;1;Arcos, Los;Navarra;Navarra, Comunidad Foral de
15;31;030;5;Arellano;Navarra;Navarra, Comunidad Foral de
15;31;031;2;Areso;Navarra;Navarra, Comunidad Foral de
15;31;032;7;Arguedas;Navarra;Navarra, Comunidad Foral de
15;31;033;3;Aria;Navarra;Navarra, Comunidad Foral de
15;31;034;8;Aribe;Navarra;Navarra, Comunidad Foral de
15;31;035;1;Armañanzas;Navarra;Navarra, Comunidad Foral de
15;31;036;4;Arróniz;Navarra;Navarra, Comunidad Foral de
15;31;037;0;Arruazu;Navarra;Navarra, Comunidad Foral de
15;31;038;6;Artajona;Navarra;Navarra, Comunidad Foral de
15;31;039;9;Artazu;Navarra;Navarra, Comunidad Foral de
15;31;040;3;Atez/Atetz;Navarra;Navarra, Comunidad Foral de
15;31;058;1;Auritz/Burguete;Navarra;Navarra, Comunidad Foral de
15;31;041;0;Ayegui/Aiegi;Navarra;Navarra, Comunidad Foral de
15;31;042;5;Azagra;Navarra;Navarra, Comunidad Foral de
15;31;043;1;Azuelo;Navarra;Navarra, Comunidad Foral de
15;31;044;6;Bakaiku;Navarra;Navarra, Comunidad Foral de
15;31;901;9;Barañáin/Barañain;Navarra;Navarra, Comunidad Foral de
15;31;045;9;Barásoain;Navarra;Navarra, Comunidad Foral de
15;31;046;2;Barbarin;Navarra;Navarra, Comunidad Foral de
15;31;047;8;Bargota;Navarra;Navarra, Comunidad Foral de
15;31;048;4;Barillas;Navarra;Navarra, Comunidad Foral de
15;31;049;7;Basaburua;Navarra;Navarra, Comunidad Foral de
15;31;050;0;Baztan;Navarra;Navarra, Comunidad Foral de
15;31;137;9;Beintza-Labaien;Navarra;Navarra, Comunidad Foral de
15;31;051;7;Beire;Navarra;Navarra, Comunidad Foral de
15;31;052;2;Belascoáin;Navarra;Navarra, Comunidad Foral de
15;31;250;8;Bera;Navarra;Navarra, Comunidad Foral de
15;31;053;8;Berbinzana;Navarra;Navarra, Comunidad Foral de
15;31;905;8;Beriáin;Navarra;Navarra, Comunidad Foral de
15;31;902;4;Berrioplano/Berriobeiti;Navarra;Navarra, Comunidad Foral de
15;31;903;0;Berriozar;Navarra;Navarra, Comunidad Foral de
15;31;054;3;Bertizarana;Navarra;Navarra, Comunidad Foral de
15;31;055;6;Betelu;Navarra;Navarra, Comunidad Foral de
15;31;253;6;Bidaurreta;Navarra;Navarra, Comunidad Foral de
15;31;056;9;Biurrun-Olcoz;Navarra;Navarra, Comunidad Foral de
15;31;057;5;Buñuel;Navarra;Navarra, Comunidad Foral de
15;31;059;4;Burgui/Burgi;Navarra;Navarra, Comunidad Foral de
15;31;060;8;Burlada/Burlata;Navarra;Navarra, Comunidad Foral de
15;31;061;5;Busto, El;Navarra;Navarra, Comunidad Foral de
15;31;062;0;Cabanillas;Navarra;Navarra, Comunidad Foral de
15;31;063;6;Cabredo;Navarra;Navarra, Comunidad Foral de
15;31;064;1;Cadreita;Navarra;Navarra, Comunidad Foral de
15;31;065;4;Caparroso;Navarra;Navarra, Comunidad Foral de
15;31;066;7;Cárcar;Navarra;Navarra, Comunidad Foral de
15;31;067;3;Carcastillo;Navarra;Navarra, Comunidad Foral de
15;31;068;9;Cascante;Navarra;Navarra, Comunidad Foral de
15;31;069;2;Cáseda;Navarra;Navarra, Comunidad Foral de
15;31;070;6;Castejón;Navarra;Navarra, Comunidad Foral de
15;31;071;3;Castillonuevo;Navarra;Navarra, Comunidad Foral de
15;31;193;9;Cendea de Olza/Oltza Zendea;Navarra;Navarra, Comunidad Foral de
15;31;072;8;Cintruénigo;Navarra;Navarra, Comunidad Foral de
15;31;074;9;Cirauqui/Zirauki;Navarra;Navarra, Comunidad Foral de
15;31;075;2;Ciriza/Ziritza;Navarra;Navarra, Comunidad Foral de
15;31;076;5;Cizur;Navarra;Navarra, Comunidad Foral de
15;31;077;1;Corella;Navarra;Navarra, Comunidad Foral de
15;31;078;7;Cortes;Navarra;Navarra, Comunidad Foral de
15;31;079;0;Desojo;Navarra;Navarra, Comunidad Foral de
15;31;080;4;Dicastillo;Navarra;Navarra, Comunidad Foral de
15;31;081;1;Donamaria;Navarra;Navarra, Comunidad Foral de
15;31;221;2;Doneztebe/Santesteban;Navarra;Navarra, Comunidad Foral de
15;31;083;2;Echarri/Etxarri;Navarra;Navarra, Comunidad Foral de
15;31;087;9;Elgorriaga;Navarra;Navarra, Comunidad Foral de
15;31;089;8;Enériz/Eneritz;Navarra;Navarra, Comunidad Foral de
15;31;090;2;Eratsun;Navarra;Navarra, Comunidad Foral de
15;31;091;9;Ergoiena;Navarra;Navarra, Comunidad Foral de
15;31;092;4;Erro;Navarra;Navarra, Comunidad Foral de
15;31;094;5;Eslava;Navarra;Navarra, Comunidad Foral de
15;31;095;8;Esparza de Salazar/Espartza Zaraitzu;Navarra;Navarra, Comunidad Foral de
15;31;096;1;Espronceda;Navarra;Navarra, Comunidad Foral de
15;31;097;7;Estella-Lizarra;Navarra;Navarra, Comunidad Foral de
15;31;098;3;Esteribar;Navarra;Navarra, Comunidad Foral de
15;31;099;6;Etayo;Navarra;Navarra, Comunidad Foral de
15;31;082;6;Etxalar;Navarra;Navarra, Comunidad Foral de
15;31;084;7;Etxarri Aranatz;Navarra;Navarra, Comunidad Foral de
15;31;085;0;Etxauri;Navarra;Navarra, Comunidad Foral de
15;31;100;0;Eulate;Navarra;Navarra, Comunidad Foral de
15;31;101;7;Ezcabarte;Navarra;Navarra, Comunidad Foral de
15;31;093;0;Ezcároz/Ezkaroze;Navarra;Navarra, Comunidad Foral de
15;31;102;2;Ezkurra;Navarra;Navarra, Comunidad Foral de
